function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:2.1.1.195	5132.08	4980.91	5409.95	8264.4	4485.91	3063.24	4400.58	3787.98	2705.76	2223.2	3957.27	2108.93	4578.99	3353.17	2175.86	2325.95	6600.85	6574.18	4977.12	5871	5429.7	5419.16	3484.3	3514.13	3634.84	2569.5	2336.5	3795.75	4666.5	4333.51	3732.08	4385.48	2538.88	5614.81	6586.08	7393.77	8110.11	3786.39	3976.17	4348.18	4985.76	4974.25	6542.68	7896.24	13034.37	8980.06	5922.07	6488.93	4750.4	4475.96	4254.67	5792.47	4038.59	5298.67	7619.81	5452.38	6437.25	5465.63	5541.03	8310.41	5367.09	1935.21	3367.76	4235.55	3953.81	4673.95	5620.21	3444.44	8072.87	3203.16	6393.83	5942.87	6263.79	3405.17	5365.98	4594.59	2109.58	5932.5	5324.25	3199.83	6097.26	8364.71	6124.24	6338.13	4264.48	3335.22	3894.33	5954.53	3609	3401.58	5743.06	2770.81	4221.49	4794.53	2666.5	3234.65	4429.81	4871.07	5651.25	2788.67	3013.26	3802.23	4325.31	3864.91	3581.5
EC:2.1.1.196	539.75	13	198.86	54	251.16	301.66	297.83	42.33	197.01	117	85.25	942.43	44	163	76.8	385.77	263.35	386.5	102.17	1606	91.53	184.67	266.75	87.16	242.5	81.5	309	231.25	24	512.26	38.33	216.01	95.34	390.81	25	317.75	133.7	269.67	166.25	119.93	225	610.5	361.83	48.17	143.25	247.75	218	178.5	83.25	212	196.08	34.43	103.85	140.5	151.33	227.43	0	203.8	92.65	32.33	58.34	359.84	153.18	79.33	66	273.66	153.83	787.69	30.29	420.16	42	3248	79.5	201.67	91	161.77	83.33	0	346.33	141.83	197.66	93	180.6	217.3	6	507.75	44.33	67.67	231	44.08	47.73	61.25	199.5	186.33	282.5	37.75	154.66	125.65	124.5	131.67	183.75	129	37.96	12.5	181.5
EC:2.1.1.197	475.33	1408.66	1573.62	1790.13	304.25	2882.59	534.5	1291.98	363	1261.57	1395.83	3344.43	1575.26	331.37	1347.91	1125.88	391.36	453.28	2002.45	525.83	3962.92	2076.73	556.55	743.04	389.09	634.5	361.25	1496.75	2322.35	788.68	972.08	737.92	1125.87	1715.9	948.33	722.37	2878.46	1064.77	1683.77	1453.25	145.76	1615.76	2166.67	691.22	4417.53	3773.98	4324.62	2674.1	879.73	789.13	1349.59	2226.62	1193.74	1268.75	3375.31	2550.25	2788.35	663.33	2090.5	2970	487.25	1512.18	243.83	706.22	731.11	650.04	831.38	1021.78	1732.37	684.75	3754	1013.58	2025.22	2034	1180.01	890.9	600.75	2440.45	1335.32	667	1123.1	2792.71	1432.92	1512.83	2096.89	1831.34	815	2516.78	458.47	547.5	1513.98	806.56	736.24	2207.79	390.5	677.3	2124.75	933.42	466.92	141.45	943.84	1694.94	1807.79	775.66	1177
EC:2.1.1.198	8581.99	10147.32	10442.39	16045.71	8688.61	9659.03	8963.6	7624.53	6293.66	5981.14	8145.35	5572.44	8931.88	6062.97	6081.49	5507.3	11333.35	13491.04	9849.79	10089.83	13828.57	11657.29	6642.82	8054.97	6818.45	6076.63	5293	8867.07	10221.02	8029.85	8085.72	8220.4	6588.07	11649.79	11671.56	12952.22	15839.95	6512.91	8619.44	10596.33	7562.75	11728.61	14300.07	14393.01	27927.12	20620.37	14429.78	14026.7	9128.08	9680.89	10335.59	11566.27	8091.33	9969.77	16121.93	14406.49	14059.35	11004.06	11890.42	16261.41	11115.01	5346.66	6154.46	8749.57	7592.25	9676.82	10405.42	7637.33	13634.42	8244.8	16046.41	9702.5	13297.59	9703.2	10436.35	8407.05	5046.16	11545.5	11009.72	5694.83	10943.11	16451.48	10389.19	11076.21	8436.34	8367.23	7193.23	13194.62	6428.74	7416.73	11423.14	5756.15	7620.81	9599.4	6956.97	6157.68	8401.48	9691.89	9629.94	4957.8	7155.47	6208.46	10540.72	8904.42	8456.83
EC:2.1.1.199	10824.66	10367.91	10744.8	17555.58	10208.86	9771.78	9879.1	7757.55	6833.66	6135.24	7488.85	6529.44	8025.29	7102.1	5490.88	4888.17	13824.85	15644.76	11377.84	11604.33	13006.65	10853.9	7454.77	8231.6	8384.36	7295.63	5951.75	9769.82	8814.67	9040.17	8955.64	8959.48	6825.2	13175.29	13217.23	14594.85	13941.99	7318.14	9815.17	11689.08	9379.49	12680.36	13402.57	17647.79	25891.42	15806.39	16041.16	13643.27	9575.35	10269.93	9709	10272.58	8533.44	10670.02	16335.45	13103.24	12240	12322.73	10722.09	14767.91	13179.26	5399.99	7208.63	9646.35	8701.14	10942.78	11611.54	9321.58	15155.59	8737.55	14064.91	9487.58	12425.7	10550.2	10688.17	9069.48	6102.41	10095.55	12613.4	6494.83	11823.01	14991.77	10325.6	10330.13	7808.46	8249.06	7309.23	14405.34	7877.77	7826.23	10532.39	5515.59	7995.57	8505.95	7805.47	6366.88	8087.4	9701.97	11048.69	6361.35	7443.46	6430.18	10997.22	9214.76	9428.33
EC:2.1.1.200	0	0	143.53	120	58	2178.34	179	0	206	870.67	18.33	3303.43	23.67	0	101.8	381.75	16.86	11	1620.67	19.33	2370	21.34	0	48.67	0	603	287	1045	0	137.17	7	0	0	1298.4	315	106	94	0	1321	944	0	717.01	346.67	102	25.33	0	3075	94.67	0	310.67	0	34.43	18.85	0	142.33	1172	0	155	28.67	0	308	1240.01	132.83	18	0	155	0	927.03	32.54	165	0	47.66	25.33	1550	53.33	15.33	496	26	0	21	0	0	13.33	56	31.51	97.67	0	1311	0	158	8.98	22	0	43.34	209	0	40.67	0	34.67	0	447.33	164.16	3.29	17	1042
EC:2.1.1.201	2148.16	3012.92	2901.18	3399.71	2335.7	3256.37	3096.6	2156.65	2176.4	2039.11	2707.22	1357.1	2569.16	1276.02	2172.21	1708.9	2845.36	4826.93	2292.97	1868.83	3492.82	3871.93	1974.48	2281.08	1908.94	1892.3	1587	2320.15	4163.51	1789.27	2341.41	1980.09	2173.74	2805.8	2825.73	3113.65	3382.56	1700.05	1607.42	2670.15	1407.98	3358.51	4188.07	3385.21	6405	5643.71	2733.81	3875.92	2561.91	2660.06	2667.54	3556.25	2148.94	2530.8	4371.73	4520.3	4585.25	2934.73	4049.09	3308.83	2229	1567.85	1318.88	2813.58	2129.58	2765.91	2869.04	2099.83	2936.29	2397.3	4694.45	2675.98	4713.54	2523.7	3210.76	2070.4	1216.2	3220.05	2236.95	1700.67	2505.36	4798.36	2726.05	3480.63	2885.34	2735.02	2268.9	3221.45	1629.6	2175.15	3968.51	1636.95	1925.74	3052.49	2057.8	1410.43	2882.82	2634.3	2775.77	1406.7	2367.4	1990.34	2794.6	2758.21	2304
EC:2.1.1.206	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	42	9	0	0	53	159	0	0	0	0	39	10	0	0	0	45	0	0	44	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	345	0	52	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
EC:2.1.1.207	6506.33	6121	6564.94	11040.25	6163.91	6532.33	6106	4218.57	3922.26	4816.14	4410.35	5200.77	4414.5	4518.83	2948.87	3240.92	8712.35	8097.08	7256.49	7925.83	9067.53	6519.51	4367.92	4928.83	4663.67	4202.83	3652.5	6578.17	5209.32	6201.49	5246.36	5485.76	3364.93	8611.39	8247.5	9815.48	7910.03	4150.37	6682.5	7608.43	6218.63	7650.11	7209.27	10416.57	16040.92	9503.41	10705.54	8098.84	5687.42	6892.17	6205.41	5755.89	5402.55	6443.07	8935.97	9511.09	7251.65	7850.8	6670.76	7504.41	8645.51	3663.52	4637.6	5227.33	4803.03	6366.74	6802.66	5463.03	9443.76	5382	7783.41	6853.46	8247.41	7293	6743.59	5563.51	3852.46	5500.6	7538.08	4402.83	7188.91	8712.66	6701.01	6672.55	3666.58	4357.89	3841.83	9275.66	4710	4871.33	6958.14	3491.03	5114.33	4622.5	4444.17	3817.08	4490.32	5899.65	6529.84	3469.9	4304.65	2942.9	6418.72	5669.5	5764.83
EC:2.1.1.210	0	40	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	73	44	0	0	89	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.213	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
EC:2.1.1.215	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
EC:2.1.1.216	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
EC:2.1.1.217	6036	5277.5	5485.4	10125.25	5250.91	3219.49	4701	3849.07	3169.26	2607.8	3723.02	1548.67	3936.5	4095.5	2408.07	2643.13	7662.99	7777.58	5220.82	7389	5247.03	5091.17	3765.92	4456.16	4187.67	3196.33	2839.5	4510.17	3489.83	5540.65	4380.53	5270.26	3082.43	6683.49	7259.5	8821.98	7492.2	3876.37	4915	5637.93	5773.3	5929.43	6122.6	9230.58	15355.09	8484.08	6894.2	7246.5	5262.92	5473	5320.08	4919.13	4477.7	5736.07	7621.13	6833.09	6093.65	7137.8	5289.75	7466.41	7443.68	1902.01	4090.27	4568.33	4405.7	5487.74	6181.83	4206.5	8436.05	4323	7237.08	6334.3	6086.08	4447	5757.26	5162.35	3026.46	4934.1	7107.08	3460.83	7038.91	7568.66	5979.35	5915.55	3198.08	3524.55	3213.33	6704.33	4266	4170.83	6122	2848.85	4463.33	4339.33	3676.5	3369.25	3555.15	5594.32	5887.17	3200.9	3232.32	2758.07	5877.6	4978	4222.33
EC:2.1.1.219	0	170	293.33	140	146	227	103	40	52	70	133	211	0	54.33	143	35.66	288	60	199	285	468	508.67	119	102	88	139	234	186	293.33	311	45.33	45	0	190	97	387	54.33	92.67	64	243	204.33	283.67	83	41	80	401.33	155.34	277.33	221	275	165	277	402	220	633.34	563.2	28	45	337	0	125.33	240	32	232	87.33	49	243.67	139	380	89	156	197.5	251.73	164	422	199.33	107	36	272	59.33	0	479	270	342	189.66	300.17	342	567.33	117	146	337.33	442.68	274	275	107.67	111.33	108	56	150	122	237	20.67	243	90	0
EC:2.1.1.220	0	170	293.33	140	146	227	103	40	52	70	133	211	0	54.33	143	35.66	288	60	199	285	468	508.67	119	102	88	139	234	186	293.33	311	45.33	45	0	190	97	387	54.33	92.67	64	243	204.33	283.67	83	41	80	401.33	155.34	277.33	221	275	165	277	402	220	633.34	563.2	28	45	337	0	125.33	240	32	232	87.33	49	243.67	139	380	89	156	197.5	251.73	164	422	199.33	107	36	272	59.33	0	479	270	342	189.66	300.17	342	567.33	117	146	337.33	442.68	274	275	107.67	111.33	108	56	150	122	237	20.67	243	90	0
EC:2.1.1.222	0	181	185.03	54	0	30.34	140	93	41	61.67	119.33	904.43	23.67	5.5	184.3	156.75	29.86	11	0	19.33	50	72.34	40	59.17	8	0	34.5	0	73	104	103	86	0	85.4	0	0	436.5	132	0	28	31.5	146.01	73.67	44	79.33	160	32	150.67	33.5	40.67	253	102.43	18.85	24	130.83	69.2	124	0	75.17	122.5	0	96.01	0	18	20	16	59.5	122.53	209.54	102	259.5	108.66	280.73	59	265.83	36.33	0	50	0	183	0	168	83.33	144	49.01	53.67	0	33	27	0	199.81	0	0	123.34	23	27.5	521.67	41	122.67	0	26.33	84.66	58.29	36	0
EC:2.1.1.223	2747.08	2635.66	2913.39	4242	2483.45	2193.79	2156.1	2365.98	2067.4	1016.57	2003.68	1644.1	2473.46	1518.27	1994.21	1757.18	2582.86	5056.18	2557.52	2202.33	2842.12	3037.73	2051.6	2347.94	2391.19	2292.3	1713.75	2240.9	2967.35	1783.35	2044.28	2350.72	2420.27	3247.05	3005.73	2790.52	4023.46	2045.97	1661.92	2593.9	1613.86	4033.76	4409.07	4367.72	7276.08	5248.06	3540.32	3760.6	2302.18	2434.43	2198.34	3155.92	2184.94	2353.95	4927.81	2988.95	4218.75	3388.93	3236.85	5159.25	2420.25	1274.98	1320.11	2939.02	2421.31	3018.04	3078.38	2843.08	3577.62	2397.55	4967.5	2342.58	2862.47	2089.2	2849.91	2215.3	1472.95	3212.05	3140.32	1560.5	2913.1	4287.11	2285.92	2907.83	2981.64	2822.89	2530.4	3027.18	1969.27	2038.65	2644.56	1356.21	1881.24	2969.79	2165.3	1499.55	2755.65	2919.07	2566.52	1962.45	2370.89	2641.84	3202.39	2778.76	2082
EC:2.1.1.226	6258.33	6074	6172.41	10761.25	5645.91	4101.99	5801	4080.57	3567.26	3854.47	4048.02	1999.34	4118.83	4403.83	2551.07	2763.29	8471.49	7847.08	5464.82	7921.5	6456.53	6473.17	4169.92	4807.16	4382.67	3343.83	3290.5	5208.17	5063.32	5971.32	4939.36	5279.76	3159.93	7146.99	7781.5	9571.48	7816.03	3985.37	5130.5	6354.43	6203.63	6652.1	6585.6	9655.57	15709.59	9347.41	7567.54	7902.17	5602.42	6235.5	5991.41	5376.46	5308.7	6152.07	8401.64	8252.29	7120.65	7386.8	6423.09	7504.41	8008.51	2273.51	4290.77	5078.33	4633.03	5757.74	6668.66	4435	9193.22	5062	7796.41	6691.8	7896.48	5478	6302.26	5399.18	3423.46	5243.6	7439.08	4381.83	7038.91	8549.66	6602.68	6631.55	3637.07	4379.22	3691.83	7748.66	4551	4717.33	6798.16	3301.03	4941.33	4568.16	3850.17	3587.08	4248.65	5840.65	6214.17	3394.9	3656.32	2799.74	6364.43	5313.5	4452.83
EC:2.1.1.227	6258.33	6074	6172.41	10761.25	5645.91	4101.99	5801	4080.57	3567.26	3854.47	4048.02	1999.34	4118.83	4403.83	2551.07	2763.29	8471.49	7847.08	5464.82	7921.5	6456.53	6473.17	4169.92	4807.16	4382.67	3343.83	3290.5	5208.17	5063.32	5971.32	4939.36	5279.76	3159.93	7146.99	7781.5	9571.48	7816.03	3985.37	5130.5	6354.43	6203.63	6652.1	6585.6	9655.57	15709.59	9347.41	7567.54	7902.17	5602.42	6235.5	5991.41	5376.46	5308.7	6152.07	8401.64	8252.29	7120.65	7386.8	6423.09	7504.41	8008.51	2273.51	4290.77	5078.33	4633.03	5757.74	6668.66	4435	9193.22	5062	7796.41	6691.8	7896.48	5478	6302.26	5399.18	3423.46	5243.6	7439.08	4381.83	7038.91	8549.66	6602.68	6631.55	3637.07	4379.22	3691.83	7748.66	4551	4717.33	6798.16	3301.03	4941.33	4568.16	3850.17	3587.08	4248.65	5840.65	6214.17	3394.9	3656.32	2799.74	6364.43	5313.5	4452.83
EC:2.1.1.228	7634.66	8009.66	8476.8	13444.58	7789.36	8642.78	8067.1	5814.55	5563.66	5379.24	6027.85	5488.44	6424.29	5370.1	4429.88	4175.17	10398.85	12413.76	8941.34	9341.33	11340.65	9299.9	5737.27	6856.6	6074.36	5618.13	4832.25	8274.32	7746.67	7061.17	6517.64	7000.48	5042.2	10834.29	10301.23	11805.85	10866.49	5283.14	7751.67	9615.08	7233.49	10193.86	10552.07	12763.79	21691.92	14552.39	12838.16	11244.77	7819.85	8790.43	7977.5	8350.58	6641.44	8425.02	12367.95	13024.24	11455	10315.73	9323.09	10713.91	10197.76	4669.49	5518.63	7566.35	6354.14	8454.78	9032.04	7041.08	11548.09	7426.05	11674.41	9055.58	10738.7	9023.2	8906.67	7167.48	4766.41	8149.05	9261.4	5095.83	9328.01	12062.77	8641.6	9361.38	6195.96	6410.56	5630.23	11457.84	5699.27	6458.23	9294.14	4600.59	6543.57	7349.95	5961.47	4880.88	6500.4	8068.47	8462.69	4590.35	5919.96	4586.18	8540.22	7718.76	7592.83
EC:2.1.1.242	306	106.5	326.53	491.5	198.5	2230.84	179	190	218	870.67	286.33	3558.6	157.67	240	101.8	453.92	291.86	204.33	1707	289.33	2582.5	137.84	81.67	223.67	158.67	625.33	414.5	1097.67	163.83	247.17	206.83	9.5	112	1358.73	466.33	277.83	230.5	70	1423.5	1221.5	380.83	864.01	425.34	461.66	160.33	321.5	3286	366.67	118.5	462.67	184.5	154.43	339.85	251	312.83	1378.33	66	303	93.34	92	557.17	1285.18	258.33	211.5	90	403.33	154.83	1021.53	277.87	292.17	165	47.66	84.33	1758.33	384.16	226.16	528.33	180	193	82	0	151.33	67.33	198	385.84	634.67	159.5	1654.5	191.67	230.5	47.98	124.5	71	118.34	405.5	109.5	196.84	262.5	160.84	155	629.5	325.16	267.79	314.5	1082.83
EC:2.1.1.245	493.5	402	470	1423	96	0	0	968.5	68	64	800.5	730	312	98	264	131	982	830	234	567.5	661.2	1042	96.5	126	355	302	70	99.5	638	361	448	84	134	157.5	573.5	151.5	925.2	508	199.5	611	780	127	196	953	705	1005	178.5	959.5	359.5	516	375.5	864	618	844.5	1269	169.6	782	497.8	608.4	888	383.5	0	241.1	322	426	211	659	70	2080	0	368.5	98	481	6.5	324.5	405.1	98	650	692	73	819.5	320	211.6	488.3	566	1159.5	94	998	362	325.5	219	640.5	744.5	831.5	374	167.5	626	219.9	396	296	232.5	692	352	175	154
EC:2.1.1.246	0	0	0	121	338	298	282	0	220	64	0	0	0	0	0	0	464	0	40	33	0	22	300	40	0	64	152	320	0	0	0	0	0	246	44	0	0	66	0	0	0	460	264	0	0	41	0	0	0	18.5	0	0	24	0	0	236	182	168	0	86	0	0	0	25	0	309	0	726	58	280	0	68	0	224	0	0	31	0	0	92	0	0	0	0	15	74	0	0	0	0	0	0	0	0	460	0	57	0	44	0	0	100	22	23	0
EC:2.1.1.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.250	36.25	33	0	390	0	0	64	0	41	0	0	0	0	0	0	0	84	0	40	33	0	20	40	40	0	64	0	0	0	24	0	0	0	24.75	88	21	11.5	660	0	0	0	106	0	0	0	0	0	0	0	40.5	0	0	0	0	0	413.7	610	64	3.25	0	0	0	0	25	0	53	7.5	0	58	61	0	0	16.4	0	0	0	31	0	11	189.5	0	0	0	93	150	476.25	0	0	0	0	9.25	0	0	0	0	3.75	58	23.25	44	0	0	520	22	0	0
EC:2.1.1.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.258	246.75	226	235	718	48	0	0	503.5	34	32	400.25	365	156	49	132	65.5	491	420.5	117	290	332.2	521	48.25	67	183.5	151	35	49.75	319	180.5	224	42	67	83.75	296.5	75.75	481.7	254	99.75	311.75	390	74	98	476.5	362.75	526.75	93.5	487	179.75	258	187.75	432	309	429	643	99.1	399	255.8	319.15	444	193.5	0	123.85	165	220	118	329.5	35	1040	0	190.5	49	240.5	6.5	166.5	210.6	49	325	346	36.5	436.5	160	107.6	251.3	283	579.75	47	499	181	162.75	116.75	320.25	376	427.5	187	83.75	313	111.65	202	148	116.25	346	176	87.5	77
EC:2.1.1.264	117	27.5	229.2	588	256	2230.84	179	71.5	218	870.67	18.33	3558.1	75.67	251	101.8	444.25	143.36	70.5	1643.67	281.83	2513.5	55.34	15	223.67	112	611.5	414.5	1045	62.5	173.17	39.5	9.5	13.5	1411.9	384	240.5	133.5	16.33	1411.5	1159.5	226	884.01	358.67	260	106.83	277	3228	193.67	118.5	444.17	131.67	68.76	193.85	76	192.83	1439	16	196	65.67	38	463.5	1267.51	260.33	156	99	440	75.5	1019.53	179.04	349	119	66.66	90.33	1789	332.33	121.83	539	33.5	60	91	0	67	13.33	213	232.18	556.17	112.5	1604	168	182.5	73.48	31.5	65	64.17	232	57.5	123.17	192	64.67	88	613.33	164.16	149.79	239.5	1059.5
EC:2.1.1.265	6.75	12.25	241.93	64.58	69.25	30.34	27	107.07	82.75	27.67	82.33	948.1	67.67	15	142.47	425.26	65.69	17.75	33.99	31.83	0	21.34	0	48.67	0	0	34.5	73.25	0	246.32	22.2	9.25	66.92	105.15	51.17	70.5	115	0	5.25	0	2.8	269.61	110.67	66.25	25.33	0	2	52.17	0	18.67	0	333.76	18.85	0	195.13	30	136.25	140.33	38	0	10	96.01	227.92	18	0	23.75	11	606.7	102.51	0	6.8	180.66	83.66	31	57.26	20.58	1.8	33.5	10.75	193	161.75	0	34.58	165	82.51	99.17	0	131.16	0	24.75	26.98	32.2	0	43.34	0	13	52.42	0	70.17	34.73	34.73	197.83	19.62	66.5	7.5
EC:2.1.1.266	0	331.25	245.6	244.4	58	2178.34	255	446.5	304	1084.67	174.33	3347.1	145.27	190.45	156	445.6	94.86	50.6	1623.67	52.33	2609.75	196.74	53	71.07	0	603	287	1045	219.35	280.77	182.7	143.2	50.8	1325.4	396	240.25	428.45	23.25	1326.6	1006	15	770.01	380.67	297.4	268.33	275.6	3203	166.27	68.05	310.67	220.5	614.38	563.2	110.5	354.58	1318.5	456	168	281.72	422	430	1249.81	132.83	68.8	93.65	155	79	969.03	219.04	380.5	247.95	72.91	279.73	1609	177.13	58.58	496	289.55	155.4	667	123	473	246.73	755.5	177.41	97.67	0	1330.6	6.8	158	372.98	131.9	141	473.09	209	55.4	567.17	49	122.67	10.2	447.33	181.11	172.79	239.7	1042
EC:2.1.1.271	4893.25	4154	4345.86	7027.67	4414.66	2808.49	4291.33	2869.5	2702.51	2011.8	2831.02	2045.43	3433	3360	1542.2	1908.57	6646.35	6679.5	4625.17	5796.5	4638.03	4261.67	3269.25	3090.16	3591	2596	2349.5	3803.25	2847.5	3984.43	3242	4135.01	2112.51	5724.81	6350.5	7249.65	5774.2	2835.87	3984.75	4650.93	5000.5	4793.5	5143.93	7895.67	11863.42	5751.58	5483.2	5979	4221.92	4461.5	3368.58	3463.73	2779.05	4767.57	6585.83	5600.63	3873.9	5557.8	4048.75	5732.91	5638.34	1792.34	3689.18	3998.33	3712.7	4619.66	5186.33	3557.69	6708.29	3410.66	5337.28	4951.3	5256.15	3400.17	4719	4227.77	2379.33	4329.1	5461.83	2461.33	5217.16	6638	5351.6	4836.8	2388.75	2945.55	3127.33	5289.5	3451.33	3285.58	5396.06	2320.15	3889	3056.83	2766.5	2810.25	2835.73	4554.65	5384	2771.17	2679.25	2287.4	3903.56	3336	3546.5
EC:2.1.1.289	539.75	13	198.86	54	264.16	314.66	297.83	42.33	274.01	134	85.25	942.43	44	163	76.8	385.77	263.35	386.5	102.17	1606	91.53	184.67	266.75	87.16	242.5	117.5	309	231.25	24	512.26	38.33	216.01	106.34	390.81	25	317.75	133.7	269.67	166.25	119.93	225	610.5	361.83	48.17	143.25	247.75	218	178.5	83.25	336	196.08	34.43	103.85	140.5	151.33	172.43	0	203.8	92.65	32.33	58.34	359.84	131.18	79.33	66	273.66	153.83	787.69	30.29	420.16	42	3248	79.5	201.67	91	161.77	83.33	0	346.33	141.83	197.66	93	180.6	217.3	6	507.75	44.33	67.67	231	44.08	29.73	61.25	199.5	186.33	282.5	37.75	154.66	133.65	124.5	131.67	189.75	129	37.96	12.5	181.5
EC:2.1.1.294	0	0	76.86	0	0	0	67	0	0	0	0	844	23.67	0	27.8	0	6.86	0	0	0	0	0	0	0	0	0	0	0	0	3.43	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	30.57	8.85	0	0	0	0	51	0	0	0	0	54	0	0	0	0	89	30.29	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.297	7401.66	7803.66	8487.13	13452.58	7759.36	8622.78	7963.1	5813.55	5563.66	5379.24	5892.85	5444.77	6367.29	5370.1	4414.88	4050.52	10241.85	12183.76	8908.34	9252.33	11264.65	9218.9	5737.27	6759.1	6062.36	5573.13	4824.25	8136.32	7698.67	6833.17	6517.64	6942.48	5042.2	10668.29	10301.23	11553.85	10754.99	5315.14	7653.67	9485.08	7139.49	10185.86	10459.07	12732.79	21557.92	13761.39	12622.16	10959.27	7601.85	8736.43	7885	8180.58	6709.44	8192.02	12299.45	12540.24	10448	10315.73	9234.09	10620.91	10139.76	4669.49	5518.63	7422.35	6354.14	8310.78	8821.54	7041.08	11450.59	7252.05	11628.91	8560.58	10644.7	9023.2	8725.17	7053.48	4766.41	8120.05	9261.4	5065.83	9158.01	12061.77	8531.6	9097.38	6067.46	6086.56	5630.23	11356.84	5487.27	6458.23	9127.14	4513.59	6513.57	7229.95	5961.47	4880.88	6283.4	7905.47	8462.69	4590.35	5919.96	4571.18	8494.22	7569.76	7506.83
