function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K00867	6.75	12.25	184.26	233.58	127.25	2178.34	179	58.07	221.75	870.67	18.33	3303.43	23.67	89	229.47	448.26	112.69	17.75	1649.99	56.83	2370	70.34	0	48.67	0	611	287	1118.25	0	391.32	22.2	9.25	66.92	1345.15	394.17	274.5	200	191	1326.25	1014	2.8	1035.61	451.67	168.25	25.33	0	3082.5	108.17	0	310.67	0	131.76	69.85	0	195.13	1177	4.25	173.33	38	16	318	1240.01	272.92	18	0	163.75	11	1189.7	132.76	233	6.8	128.66	115.66	1610	231.26	43.58	543.8	33.5	10.75	53	31.75	0	34.58	76	34.51	264.17	0	1521.49	0	182.75	142.98	32.2	0	60.34	209	13	52.42	0	70.17	34.73	455.73	197.83	37.62	43.5	1049.5
K00868	7436.33	6201.66	7850.15	12401.41	6524.36	7029.12	5727.85	5332.45	4357.91	4259.74	5622.43	6287.7	5848.63	5227.6	4184.43	4120.32	8341.71	11280.26	7892.24	10282.16	9629.45	7114.16	4899.27	5982.27	5873.61	5528.63	4340	6888.07	5994.51	6696.4	5489.14	6475.23	5102.4	9111.29	8356.48	10258.35	10068.89	4982.14	7311.42	7913.08	6657.79	8565.47	9300.99	12427.55	17880.5	11931.96	11581.41	9683	6535.55	6466.1	7112.84	7526.01	6550.29	6790.6	11861.16	8823.94	8975	8367.93	7163.52	10738.16	8350.26	4649.5	4847.78	6519.55	5630.49	7252.03	7877.38	6787.71	9760.51	5833.3	10875.1	11400.84	7764.39	7616.7	7237.5	6135.96	4258.71	7593.55	8846.9	4370.16	8160.51	10350.77	6579.05	7763.08	5805.81	6372.73	5155.23	9871.56	5726.77	5193.73	7133.96	4055.29	5276.82	6426.79	5021.47	4494.38	6286.07	7231.24	6716.36	4219.5	5203.69	4608.34	7784.93	7000.81	6465.83
K00869	6.75	12.25	54.73	113.58	355.25	144	153	41.07	157.75	0	0	0	101	89	127.67	66.51	316.83	133.75	177.32	12.5	53	197	53	124	0	8	92	241.25	0	254.15	15.2	54.25	66.92	183.75	263.17	215.5	106	102	5.25	290	2.8	493.6	296	197.25	51	18	7.5	13.5	0	527	0	97.33	51	0	52.8	412	4.25	272.33	63.33	16	251	15	273.09	279	0	205.75	40	338.67	146.22	333	6.8	81	104.33	205	435.93	97.25	1.8	7.5	84.75	32	190.75	184	172.25	376	3	130.5	0	402.16	0	251.75	134	10.2	321	139	246	13	11.75	4	233.5	34.73	197.4	33.67	34.33	26.5	250.5
K00870	0	0	0.33	0	1.67	46	0	23	0	0	0	0	0	0	3	17.33	0	0	0	0	0	18	50	0	0	0	0	0	6.33	21	4.33	0	0	0	0	0	27.33	23.67	0	0	0.33	91.67	0	41	0	22.33	17.67	17.33	0	0	0	0	152	120	42.34	0	0	0	24	0	1.33	77	0	0	0	0	12.67	0	16	0	0	141	42	0	0	6.33	0	0	0	59.33	0	0	0	0	27.66	13.67	35	20	8	0	0	21.68	0	11	0	20.33	103	0	0	0	0	20.67	24	0	0
K00872	2027	2159	2508.76	5099.08	1939.91	4209.33	2623.5	1133.07	1742.26	2361.67	1999.75	4100.93	1135.17	2508.33	1252.97	1859.92	2923.35	3006.75	3292.16	4113.33	4610.53	2079.18	1558.25	2260.33	1644	1695	1719	2888.5	1203.33	2787.32	1671.03	1825.76	1236.43	4067.06	3226.67	3443.75	2573.53	1347.84	2866.5	3482.43	1898.8	3769.78	2562	3624.42	6722.92	4096.58	6163.34	2726	2320.42	3169.17	2556.58	2726.76	2520.35	2422.5	3421.8	5483.96	1563.25	3031.8	2066.65	1882.16	3472.34	2554.35	1682.1	2027.83	1379.83	2692.91	1953.17	2920.03	3590.26	2375.83	3090.3	5675.66	2845.39	3935.67	2675.26	1753.68	1952.13	2079	2578.08	1291.16	2759.91	2973.33	2386.68	2842.05	1478.17	2140.59	985.83	4302.66	2096.83	1898.33	2501.48	1566.13	1289.33	2114.67	2106.17	1076.58	1509.75	2387.32	2038.67	929.9	2091.98	732.5	2408.29	2891.5	2888.5
K00873	8175.16	7952.16	8522.66	13300.75	7478.7	8678.96	8245.77	5651.72	5501.65	5410.41	6219.93	6609.2	6205.96	5298.1	4116.68	4466.05	10010.22	12785.43	8957.84	9627.16	11128.32	9183.07	5593.85	6834.61	5817.69	5473.3	4909.75	8047.9	7624.34	7599.34	6240.98	6934.47	4938.86	10950.7	10181.9	12071.27	10975.99	5229.47	7907.42	9639.15	7446.66	10513.87	10719.74	12086.46	21383	14009.47	13246.66	11273.44	7598.6	8822.1	7833.42	8043.01	7010.29	8047.52	12203.45	12335.08	10615	10221.73	9179.09	10907.58	10131.25	4786.99	5309.05	7512.02	6251.14	8433.29	9234.38	7130.28	11548.8	7500.22	11761.91	8879.24	10675.03	9027.7	8423.67	6841.81	4852.25	8075.05	9123.07	5184.5	9040.35	12242.94	8497.93	9209.38	6201.64	7284.73	5678.4	11185.67	6136.6	6448.65	9273.62	4512.34	6278.57	7448.46	5816.47	4693.88	6195.74	8103.97	8265.69	4511.68	6044.87	5110.84	8671.84	7310.26	7280.5
K00874	7934.25	8475.46	8881.24	14731.87	7590.32	7983.49	7030.87	6331.45	5532.8	4148.07	6110.96	5994.03	7556.99	3847.92	4872.14	4827.88	10158.39	15168.74	9328.41	9869.84	10577.32	9653.05	5955.48	6846.01	5947.22	6714.1	5165.25	7672.05	10298.34	7085.68	6054.86	8018.19	6250.47	10672.85	10222.3	11365.07	15663.68	6595.01	7905.15	8423.05	6848.96	9270.43	13507.47	12324.54	22876.62	17145.73	11512.18	12081.85	7343.93	7331.4	7797.1	8558.48	7688.16	7106.97	15155.06	9708.47	15333.82	9968.87	9326.78	16349.5	10319.75	4744.78	5151.9	6546.78	6065.98	8477.87	7913.04	7072.74	12680.99	6387.52	14473.94	10652.81	11303.37	8341.4	7378.07	6340.96	4473.65	11018.97	8785.82	4716.66	9184.1	13648.84	8388.03	9313.66	8750.3	7629.86	6388.3	10408.35	5499.07	6467.05	7959.47	4140.02	5800.9	10224.96	5130.6	5746.06	7969.58	7818.31	8093.62	4115.45	5381.94	7540.91	7852.04	8189.9	7786
K00876	9661.41	9700.56	10814.93	19428.03	9190.56	10442.15	10083.45	8007.36	6957.31	5174.1	7924.41	5435.1	8953.38	6024.29	5944.04	5488.97	12326.85	18045.69	11210.07	11956.83	13504.77	11390.17	7260.49	9094.73	7744.55	7170.43	5553	9921.72	9406.53	8374.26	7972.66	9542.58	6550.3	13853.44	13784.71	15212.24	14968.62	6488.36	9183.34	11082.73	9349.4	13396.69	14535.72	16289.27	31244.5	19947.41	15418.4	14957.65	10531.6	9852.06	9966.64	11318.74	8656.53	11000.47	16099.42	13528.94	13275.75	13447.66	11029.18	15410.08	12362.93	5655.09	6583.16	10099.11	8848.5	11113.7	11377.09	8572.88	13843.5	8872.1	17307.96	11099	12419.59	10096.4	11423.5	9391.37	5711.61	11300.6	11647.09	6863.33	13447.85	16297.13	10569.11	12179.21	8600.98	7841.23	7865.63	13007.6	7396.71	8033.88	12111.86	5572.88	7602.06	10532.2	7538.1	6122.97	7936.71	11421.46	10974.79	6194.8	7204.01	6721.69	11189.86	10020.52	9834.83
K00878	5622.83	4647.75	5200.88	7755	4754.16	3430.83	4273	3197.5	2816.51	3368.64	3379.85	2568.27	3734.5	3859.83	2450.2	2267.87	6746.52	6766.33	5243.67	6461.33	5401.53	5475.51	3764.92	3994.33	4049.17	3228.83	2903	4308.42	2864.66	4570.84	4265.16	4377.51	2807.51	5871.39	6381.33	7465.98	5579.53	3223.37	4405.25	4890.43	5186.83	5475.18	5576.27	8756.65	12509.92	6850.58	6256.54	6551.67	4689.42	4697.17	4062.08	4836.56	3644.55	5235.07	7623.17	6086.29	4540.4	5699.47	4816.68	5776.41	6090.51	2254.52	4012.51	4633.83	3862.03	5174.49	5675.83	4111.86	7664.79	3705	5395.61	5316.46	6155.81	4032	5605.66	4826.26	2618.16	4587.1	5955.33	3191	5201.16	7033.66	5389.43	5601.05	3135.58	3713.64	3259.33	6531.17	4173	3581.58	5400.06	2823.83	4210.33	3519.5	3456.17	3381.83	3302.57	4977.57	5427.34	2994.17	3383.75	2714.57	4451.72	4759	3934.33
K00879	601.33	609	904.55	1259	316	76.34	127	608	89	1429.14	381.93	1491.44	542.33	211	314.2	322.57	646.86	399	625	2140.33	550	1215.67	194	454.67	307	501	172	354	1283.66	488.67	982	167	598	346.4	415	416.4	578	487.2	245	508	288	793.01	354.27	1620.99	877.33	791	1067.2	812.01	349	376.67	402.66	796.23	600.05	534	801	501	2564.4	250	1314.61	891	497	364.01	22	623	477.2	674	479.66	412.53	916.96	340	454.33	4149.46	1328	314	616.33	438.33	298	139.6	513	1220.67	848	540	810.66	650	486.17	663.47	266	698	468	288	378.31	316.4	382	224.34	306	376	496.07	419.33	477.67	155	496.33	992.06	722.22	435	351
K00880	0	283	90.16	0	0	0	0	179	0	64.8	103.6	904.43	180	0	127.2	61.81	0	0	40	33	0	0	0	40	0	64	0	0	0	3.57	0	0	49	62.8	0	142.4	0	190.2	0	0	0	106	41.6	16	0	48	67.2	0	0	18.5	0	355.66	405.2	0	62	0	458.4	0	11.6	171	0	28	0	25	19.2	53	0	96.86	60.25	0	0	692.8	0	0	0	0	31	53.6	46	309	43	0	0	128	226.5	66.8	0	0	0	0	5.86	108.4	0	0	0	0	492.4	0	44	0	0	117.4	57.89	273	0
K00881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.26	0	0	40	33	0	0	0	40	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	15	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	25	0	53	0	0	58	0	0	21.5	0	0	0	0	31	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	22	0	0
K00882	6035.25	4880.5	4991.52	8938.25	4808.25	2587.17	3825.67	3295.64	2875.25	2406.47	3342.35	2796.1	2982.17	4569.5	2322.87	3112.59	7106.72	7115.25	4517.89	7073.83	4687.5	4361.84	3126.25	4029.17	4013	2999	3091.5	3462.5	2681.5	5329.32	3980.07	4183.25	3058.09	5965.65	6230.67	7737.65	6734.5	3811.7	4600	5190.75	5278.77	5950.04	5200.27	8629.25	12678.92	7064.08	6441.7	5998.67	4966.92	5185.17	4787.75	3910.13	4671.4	5112	7407.93	6368.33	5153.65	6422	4637.1	6542.08	6890.17	1984.01	3919.17	3973	3979.7	5208.75	5679.67	4599.8	8179.35	4293.67	6269.1	6599.96	5315.41	4156.5	4753.36	4533.58	2847.6	4733.1	6500.75	3049	5778.75	6349.33	5417.08	5401.75	3378.26	4323.47	2696	6323.39	4394.33	3717.5	4812.73	2302.05	3834.83	3603.84	3327.5	3085	3706.49	4968.17	5083.17	3104.63	3165.38	2979.23	5174.22	4635	3650
K00883	0	120	288.55	0	0	0	0	114	0	92	83	1852.53	204.34	0	69.8	150.39	62.72	0	0	0	49	7	0	41	7	0	0	0	54	124.43	0	73	0	116.8	0	77	24	0	0	36	67	61	0	0	65	237	12	18	60	47	0	219.86	344.7	0	0	62	234	20	117	0	0	31	6	20	6	0	0	193.72	35.83	0	54	352	97	20	70	0	0	0	42	261	89	117	20	72	139.5	51	0	91	20	0	154.72	0	19	150	0	0	213	121	34	10	60	0	6.58	62	0
K00884	0	0	143.53	0	0	30.34	27	0	67	27.67	18.33	904.43	47.34	0	101.8	415.75	16.86	11	4.67	19.33	0	21.34	0	48.67	0	0	23	0	0	137.17	7	0	0	112.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	18.67	0	34.43	18.85	0	142.33	25	0	128	28.67	0	0	96.01	132.83	18	0	15	0	393.03	32.54	0	0	47.66	25.33	0	18.33	15.33	0	26	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	22	0	43.34	0	0	40.67	0	34.67	0	26.33	164.16	3.29	17	0
K00885	0	0	50.34	0	0	30.34	27	0	67	27.67	18.33	0	23.67	0	74	273.88	10	11	4.67	19.33	0	21.34	0	48.67	0	0	23	0	0	133.74	7	0	0	58.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	18.67	0	0	4	0	142.33	25	0	128	28.67	0	0	96.01	132.83	18	0	15	0	296.17	0	0	0	47.66	25.33	0	18.33	15.33	0	26	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	3.12	22	0	43.34	0	0	40.67	0	34.67	0	26.33	164.16	0	17	0
K00886	0	0	209.33	120	72	2148	152	40	173	843	21	2399	0	29.33	88	35.66	0	51	1624	159	2459	250.67	0	89	47	603	325	1045	106.33	248	4.33	0	0	1240	315	163	27.33	23.67	1321	990	133.33	678.67	236	143	80	296.33	3228.34	117.33	0	343	69	31	268	0	412.34	1323	0	27	117	0	309.33	1201	0	87	16.33	140	84.67	626	184	212	0	75.5	211.33	1690	35	6.33	496	0	128	59.33	0	0	27	108	94.66	327.17	96	1514.33	51	158	0	322.68	0	153	281.67	64.33	0	19	0	0	421	20.67	131	0	1042
K00887	102.75	164.25	59.73	276.58	327.75	41	61	178.07	123.75	16	224	97	83	89	234.67	66.51	412.33	208.25	102.32	191.5	57	218.5	104	162	47	126	145	84.25	0	384.15	142.2	159.25	264.92	295.75	281.67	331.5	140	309	160.25	402	175.8	597.6	154	432.25	227	382	194.5	144.5	32	372	145	201.33	278	221.57	52.8	376	144.25	279.33	161.33	136	241	28	251.09	100	0	320.75	215	442.67	401.72	286	87.08	717	143.83	341	367.93	28.25	90.8	91.5	10.75	79	262.75	168	21.25	258	321	220.5	81	349.16	0	199.75	169	217.2	124	251	176	136	296.75	49	217.5	50.73	159.4	130.67	212.33	248.5	176.5
K00891	10691.66	10455.16	10565.67	15248.75	10365.52	9718.28	9813.93	8069.38	6622.67	5766.21	6883.28	7449.54	8236.96	6594.77	4708.08	4577.73	13989.2	15417.09	11575.84	10903.66	13506.98	10978.24	7243.94	7924.93	8187.53	7354.96	6180.75	9816.49	9126.67	8879.5	8321.97	8698.49	6672.54	13012.28	13310.06	15276.58	13280.66	7389.67	10297.67	11747.26	9965.99	12145.87	13525.34	16625.62	23643.75	14851.39	15529.52	13791.11	9440.35	10620.1	9469	9187.14	8227.49	10200.59	15598.77	13958.2	13586.4	12824.73	11054.03	14566.99	12789.44	5352.01	7252.46	9203.68	8241.01	10486.27	11632.03	9119.94	15227.96	8733.88	13405.19	7608.54	12671.05	10511.7	10586.33	9377.48	6068.57	10209.65	12755.73	6085.83	11116.67	14902.6	10780.93	10336.38	7053.56	8321.36	7409.06	14443.51	7148.44	7880.56	10779.95	5072.81	8405.57	8180.45	7297.3	6266.55	7848.3	9566.47	11115.53	6399.02	7473.96	6549.57	9895.78	8414.76	9005.16
K00892	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
K00895	1218	1474.66	1498.69	2143.33	1470.45	1997.45	1806.1	1310.65	1493.4	443.1	1476.5	239	1640.79	745.77	1202.84	829.13	1441.5	4278.68	1488.85	1317.17	2048.12	2018.39	1435.68	1594.44	1449.69	1464.3	1165.75	1757.15	2219.35	798.68	946.95	1365.39	1875.27	2363.9	1936.4	1904.04	2571.45	1047.1	1172.5	1959.65	1095.36	2481.75	3381.8	2451.89	4848.66	3568.64	2204.29	2508.76	1506.93	1921.93	1335.59	2172.02	1265.56	1186.62	3195.98	2694.28	2865.34	2771.6	1963.16	2994	1316.25	1017.97	837.7	1911.02	1298.11	2231.37	1606.03	1617.05	1721.16	1741.05	3489	1618.45	1945.22	2117.2	1456.42	1119.65	839.95	2324.77	1450.32	646	1745.76	2730.11	1219.92	1628.5	2075.38	1853.67	1554.4	1894.18	904.27	1517.9	1256.17	843.56	1165.57	2138.12	1407.3	942.3	1597.75	1525.82	1891.85	1093.45	1441.31	1698.28	1895.5	1860.26	1621
K00897	0	0	0	0	0	0	0	0	0	0	32	0	0	0	13	10.17	47	0	10.25	0	0	49	0	0	0	0	0	0	0	0	0	0	4	0	34.17	256	85	0	5.25	0	0	85	27	0	0	0	0	0	0	0	0	66	105	0	68.67	0	45	0	0	0	0	0	0	0	0	8.75	0	0	0	0	0	58	73.33	0	103	23	0	0	46	0	0	0	0	23	0	64	0	31.17	0	0	30	95	0	55	0	0	0	0	0	0	15	0	0	0	0
K00899	206	512	342.69	325	37	189	30	300	0	162	501	904.43	358.67	0	306.8	122.75	96.86	31	153	96	699	150	79	181	111	0	157	22	347	227	285	171	211	32	96	71	547	425	0	32	25	110	19	193	203.5	779	535	246	169	32	375	1168.43	423.85	334.07	68	52	722	34	160	1210	108	137	24	179	338	115	74	96.86	62.54	59	451.28	574	493.5	163	331	258.5	23	71	145	568	202	412	0	586	353	159	84	260	153	94	621.48	250	98.5	313	56	108	402	43	36	132	29	47	579.29	644	27
K00901	2941.75	3216.9	3098.91	6288.85	2237.75	4096.09	2191.17	2529.65	1461	1966.2	2332.96	4523.1	2260.54	1223.92	1679.29	2286.66	3450.03	2776.43	3461.5	3137	5830.87	2831.71	1573.25	2631.17	1466.59	2130	1625.75	2855.5	3267	2564.93	1987.99	2276.77	2377.62	4086.15	3295.5	3561.41	4686.6	1628.93	3165.5	4153.5	1712.81	4273.09	4089.67	3822.74	8808.61	7200.01	5759.55	4365.55	2612.97	3199.42	3317.14	3308.33	3521.56	2782.09	5703.81	6614.46	5606.84	3336.47	4127.18	4111.25	3851.42	2211.51	1269.68	1913.96	1989.24	2531.25	2505.2	2183.78	4521.45	2231.42	5864.71	2343.06	3852.7	3808.5	3150.65	2345.43	1837.75	2843.72	3398.79	1735	3781.5	4815.29	2836.9	4188.55	2906.54	3609.21	1621	4886.69	1959.67	2352.75	3650.11	1530.17	2440.65	3308.17	2017.5	1390.52	2754.92	2986.99	2146.92	971.25	2447.33	2693.99	3741.16	2500.16	2526.5
K00906	0	13	169.2	0	0	30.34	0	0	0	27.67	18.33	948.1	23.67	0	27.8	156.75	29.86	11	0	19.33	50	53.34	0	48.67	0	0	23	0	0	13	0	28	0	85.4	0	0	0	0	0	0	0	146.01	73.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	24	122.53	97.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	40	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
K00912	1702.66	2511.66	2779.74	2820.33	2344.61	5519.95	3273.43	1852.31	2414.41	2826.94	2282.33	3812.94	2448.79	1154.27	1967.81	1657.55	2511.35	4569.01	3812.02	1595.83	5513.45	3691.73	2039.02	2126.1	1959.86	2512.63	1848.25	3640.32	4099.34	1518.35	2167.94	1788.73	2110.11	4007.29	2930.06	2581.7	3314.96	1594.44	2827.17	3377.33	1304.19	4052.76	4497.47	3375.54	6041.33	4821.98	5661.62	3663.44	2220.43	3141.93	2476.58	3190.12	1788.74	2412.95	4343.81	4943.81	4277.35	3151.93	3594.01	3148.83	2334.26	2735.99	1310.19	2757.85	1858.11	2748.53	2601.2	2868.91	2697.37	2591.88	4291.83	2131.78	4449.29	4324.2	2538.24	1806.3	1674.11	3142.45	2301.65	1496	2341.76	4134.44	2400.25	2538.83	2565.38	2082.34	2214.23	4225.85	1314.94	2173.23	2906.31	1434.56	1768.24	2624.12	2199.3	1405.8	2768.08	2229.15	2463.19	1364.12	2507.81	1853.44	2373.79	2323.26	3382.33
K00917	147.25	59.25	80.33	142.83	184.5	94.5	0	57.67	12	152.8	72.85	223.5	54	250	151.07	191.19	107.33	102.5	163.92	1699	103.5	218.5	67.25	253	115.5	192	145.5	50	50.5	107.75	93.5	18.75	10.67	35.5	61.17	275.65	184.5	90.2	81.5	126.25	79.5	836	201.6	96	45.25	181.75	275.7	121.5	136.25	119.5	104.75	198.13	207.2	195	117.5	206	278.4	84.83	20.93	201	78	284	190.34	212.5	73.2	292.75	207	191.07	401.67	149.5	38	3399.8	64.33	135.5	105.83	137.5	118	61.6	103	186	65	43.5	80	195.75	381	640.55	117.5	231.26	101	37.25	40.25	17.65	100	72	47	57.5	252.9	114.5	132	112.33	82.75	224.07	199.43	203	17.5
K00918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	33	0	0	0	40	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	18.5	0	0	0	0	0	0	86	0	0	114	0	0	0	25	0	53	0	0	58	0	0	136	0	0	0	0	31	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	37	0	22	46	0
K00919	7785.91	7791.41	8525.07	13485	7337.11	8436.78	7742.1	5729.48	5292.91	5379.24	5968.85	5610.44	6266.29	5355.1	4374.21	4124.66	9741.02	12259.01	8775.02	9402.83	11246.65	9021.9	5688.27	6591.1	6151.36	5654.13	4664.25	7854.07	7698.67	6916.02	6502.44	7015.23	5127.28	10441.54	9933.06	11562.35	10648.99	5249.14	7829.42	9433.08	7293.69	9825.26	10313.07	12535.54	21557.92	13873.39	12916.66	11004.77	7601.85	8229.43	7940	8099.25	6658.44	8278.02	12246.65	12156.24	10382.75	9933.4	9222.76	10620.91	10124.76	4726.49	5290.54	7226.35	6354.14	8305.03	9046.54	6688.41	11375.37	6931.05	11622.11	8639.58	10644.37	8922.2	8325.24	6956.23	4764.61	8112.55	9176.65	5016.83	9129.26	12115.77	8359.35	8754.38	6049.46	6298.06	5620.23	10998.68	5763.27	6168.48	9079.14	4611.39	6114.57	7107.95	5797.47	4867.88	6328.65	8019.47	8063.19	4474.62	5768.56	4552.51	8520.89	7520.26	7150.33
K00924	0	53	0	0	0	0	0	60	0	0	32	0	67	0	0	0	23	0	0	0	50	32	0	0	0	0	0	0	0	36	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	134	44	0	0	0	122	0	0	0	0	0	0	0	0	16	24	0	65	0	0	104	0	0	41	0	0	0	0	125	65	40	0	0	54	36	0	35	0	0	86	0	0	0	0	0	71	0	0	0	0	0	0	0	0
K00925	7629.33	8005.91	8195.45	13580.58	7516.2	8273.12	7840.27	5804.22	5424.65	4185.57	6147.85	5629.1	6200.96	5373.1	4340.88	4158.15	10127.86	12518.43	8913.84	8255.33	11188.32	8386.9	5459.1	6855.94	5800.69	5484.3	4549.25	7771.15	6464.68	7543.17	5825.98	7014.47	5068.86	10872.3	10422.9	12067.52	10995.99	5464.47	7814.17	9962.4	7451.16	10306.36	10374.57	12273.47	21382.92	14300.39	12989.66	10953.93	7509.35	8959.93	7587.01	8273.58	7130.44	8148.02	12152.45	12507.58	9854	10425.73	8611.08	10882.58	10415.75	4349.98	5395.3	7400.02	6296.14	8612.79	9237.22	6601.25	11500.84	7300.22	11804.58	5748.58	9700.03	9051.2	8835.84	6788.48	4795.75	8088.05	9080.07	4438.83	9319.35	12387.44	7948.27	9409.13	6019.47	6847.06	5694.9	11489.17	5881.6	6548.9	9085.06	4608.59	6434.57	7431.62	5695.97	4816.88	6301.07	8051.14	8387.52	4431.68	5958.79	4833.18	8645.22	7595.76	7228
K00926	4528.08	3257	3793.67	7309.5	4168	2159.34	3065.5	3009	1829	1528.77	2679.03	1624	3287.76	2455	2161.94	1936.94	5655.83	4973	4397.42	4299.66	3992.5	2985.84	2471.67	2640.5	3100.5	2266	1861	2570.75	2227.5	3341.89	3702.83	3062.08	2231.17	3948.3	5006.33	5426.63	4568.51	3355.06	3400.42	4136	3733.5	4628.34	4038.87	6820.83	7537.17	4685.17	4722.23	4414.34	2953.5	3642	3210.01	2829.59	3521.73	3966.33	5674.16	3535.37	3894.81	4056.66	2981.87	6148.75	5106.5	1009.01	3074.42	3441	3265.4	4460.92	3843.35	2947.24	5945.84	2708.5	4338	2019.93	3900.48	3108.5	4394.82	3368.65	2201.5	3313.88	4745	2935	4212.34	5046.5	3411	3747.83	2999.77	3815.52	2577	5661.59	3342.5	2523.5	3288.83	1770.8	2839.17	2526.66	2714.5	2384.5	3312.8	3773	4311.17	2339.33	2713.33	2941.46	3617.03	3818.5	2801.5
K00927	7634.66	7572.66	8244.8	12991.58	7604.86	8322.78	7584.1	5721.55	5394.66	5123.24	5511.85	5488.44	6206.29	4468.1	4414.88	4081.17	10118.35	11937.26	8558.34	9306.33	11264.65	8892.4	5508.27	6543.1	6038.36	5332.13	4735.25	7863.32	7642.67	6958.17	6355.64	7000.48	4796.2	10625.29	9884.73	11592.85	10754.99	5249.14	7534.67	9519.08	7133.49	9970.86	10369.07	11890.79	21137.92	13891.39	12229.16	10938.27	7244.85	8563.93	7940	6976.58	6507.44	7858.45	12104.45	12240.24	10387	10315.73	9151.09	10358.91	10069.76	4422.49	5454.63	6945.35	6297.14	7874.78	8865.54	6942.08	10632.09	7113.05	11215.63	8560.58	10545.2	8917.2	8457.17	7053.48	4475.41	7693.05	9261.4	5048.83	9170.01	11812.77	8098.6	9033.38	5846.46	6465.56	5517.23	11326.84	5385.27	6255.23	8932.14	4287.59	6365.57	7229.95	5686.47	4880.88	6280.4	7641.47	8300.69	4496.35	5603.96	4607.18	8494.22	7055.76	7202.83
K00928	10397.74	11157.32	11863.55	18702.71	9363.11	10172.53	9690.35	8943.03	6703.41	6471.94	8962.95	6614.77	9211.88	6853.8	6490.64	5365.26	13685.35	15815.04	11356.79	12002.83	14689.27	13066.71	7400.07	8948.97	7896.7	6906.13	5567.25	9585.07	10956.85	9922.35	9099.55	8976.15	7766.07	12926.04	13164.31	15212.87	15783.48	8135.78	9649.94	11939.58	9537.58	12852.95	14126.92	17526.76	29518.12	20625.45	16411.57	14520.03	10291.83	10850.39	10792.84	12010.07	10180.53	11753.02	17585.52	16003.59	16583.25	12616.86	13310.17	17180.66	13559.84	5602.66	6586.06	10060.07	8379.53	10821.57	12159.09	8150.33	16292.17	8922.05	15339.41	11509.8	14727.92	10933.7	11581.1	9569.23	5873.16	11753.6	12684.72	6979.66	13229.11	17738.48	11737.54	13097.01	9887.5	9444.95	7423.73	15082.87	7986.24	8266.48	11909.39	6679.98	8660.06	11155.9	7491.64	6662.26	9741.38	10453.04	11177.94	5586.55	7569.22	8046.03	11567.07	10087.17	9307.83
